index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
39,2020-10-06,1JANATAMF,5.6,5.8,5.6,5.7,5.6,5.7,222,9.211,"1,623,232"
40,2020-10-05,1JANATAMF,5.7,5.8,5.5,5.8,5.7,5.7,271,12.979,"2,300,973"
41,2020-10-04,1JANATAMF,5.8,6.1,5.7,6,5.7,6,343,12.161,"2,082,189"
42,2020-10-01,1JANATAMF,5.9,6.2,5.7,6,6,5.9,603,27.683,"4,672,322"
43,2020-09-30,1JANATAMF,5.9,5.9,5.4,5.4,5.9,5.4,611,40.598,"7,146,732"
44,2020-09-29,1JANATAMF,5.4,5.5,5.2,5.2,5.4,5.2,328,17.077,"3,166,516"
45,2020-09-28,1JANATAMF,5.2,5.4,5.1,5.1,5.2,5.1,320,19.421,"3,690,552"
46,2020-09-27,1JANATAMF,5.1,5.3,5,5.2,5.1,5.2,278,16.453,"3,214,513"
47,2020-09-24,1JANATAMF,5.3,5.5,5.1,5.4,5.2,5.3,333,15.498,"2,917,450"
48,2020-09-23,1JANATAMF,5.4,5.4,4.8,5,5.3,5,529,24.583,"4,786,055"
49,2020-09-22,1JANATAMF,5.1,5.4,4.9,5.2,5,5.1,473,17.475,"3,326,195"
50,2020-09-21,1JANATAMF,5.1,5.1,4.6,4.6,5.1,4.7,885,50.123,"10,025,996"
51,2020-09-20,1JANATAMF,4.7,4.7,4.5,4.5,4.7,4.5,134,4.541,"979,517"
52,2020-09-17,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,105,4.007,"888,957"
53,2020-09-16,1JANATAMF,4.5,4.7,4.5,4.6,4.5,4.6,122,4.063,"887,589"
54,2020-09-15,1JANATAMF,4.6,4.7,4.5,4.7,4.6,4.6,134,9.477,"2,040,185"
55,2020-09-14,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,84,3.967,"852,800"
56,2020-09-13,1JANATAMF,4.6,4.7,4.5,4.5,4.6,4.5,136,4.93,"1,071,843"
57,2020-09-10,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,76,1.02,"227,301"
58,2020-09-09,1JANATAMF,4.5,4.6,4.4,4.6,4.5,4.5,91,1.363,"302,992"
59,2020-09-08,1JANATAMF,4.6,4.6,4.4,4.6,4.5,4.6,136,6.872,"1,523,449"
60,2020-09-07,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,105,5.216,"1,132,828"
61,2020-09-06,1JANATAMF,0,0,0,0,4.5,4.5,0,0,0
62,2020-09-03,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.4,113,2.195,"489,851"
63,2020-09-02,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.6,80,1.039,"232,562"
64,2020-09-01,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,75,2.675,"585,832"
65,2020-08-31,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.6,76,2.117,"457,148"
66,2020-08-27,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,63,1.985,"429,290"
67,2020-08-26,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,93,3.504,"763,285"
68,2020-08-25,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,95,2.925,"637,621"
69,2020-08-24,1JANATAMF,4.6,4.7,4.5,4.6,4.5,4.6,123,3.92,"858,322"
70,2020-08-23,1JANATAMF,4.7,4.9,4.5,4.8,4.6,4.8,273,7.79,"1,699,272"
71,2020-08-20,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,178,4.062,"852,763"
72,2020-08-19,1JANATAMF,4.9,5,4.7,4.7,4.8,4.7,241,7.355,"1,504,368"
73,2020-08-18,1JANATAMF,4.7,4.9,4.6,4.7,4.7,4.8,252,6.302,"1,323,469"
74,2020-08-17,1JANATAMF,4.6,5,4.6,4.7,4.8,4.6,398,12.461,"2,554,171"
75,2020-08-16,1JANATAMF,4.6,4.6,4.2,4.2,4.6,4.2,304,11.186,"2,481,973"
76,2020-08-13,1JANATAMF,4.2,4.3,4.1,4.1,4.2,4.1,161,4.7,"1,137,185"
77,2020-08-12,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,100,5.501,"1,341,592"
78,2020-08-10,1JANATAMF,4.1,4.3,4.1,4.2,4.1,4.2,225,9.438,"2,285,416"
79,2020-08-09,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.1,143,5.383,"1,292,933"
80,2020-08-06,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,212,10.883,"2,653,824"
81,2020-08-05,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,76,1.478,"360,439"
82,2020-08-04,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,10,0.062,"15,217"
83,2020-08-03,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.107,"26,205"
84,2020-07-30,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.015,"3,737"
85,2020-07-29,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,9,0.007,"1,803"
86,2020-07-28,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0,1
87,2020-07-27,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.003,775
88,2020-07-26,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,17,0.013,"3,100"
89,2020-07-23,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.041,"10,053"
90,2020-07-22,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
91,2020-07-21,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,10,0.054,"13,100"
92,2020-07-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0.002,460
93,2020-07-19,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,4,0.003,760
94,2020-07-16,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0.002,500
95,2020-07-15,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.075,"18,276"
96,2020-07-14,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,12,0.014,"3,330"
97,2020-07-13,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.025,"6,088"
98,2020-07-12,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.117,"28,600"
99,2020-07-09,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.123,"30,075"
100,2020-07-08,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.005,"1,255"
101,2020-07-07,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.086,"21,005"
102,2020-07-06,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.273,"66,485"
103,2020-07-05,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,4,0.006,"1,500"
104,2020-07-02,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
105,2020-06-30,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0,15
106,2020-06-29,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
107,2020-06-28,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.006,"1,401"
108,2020-06-25,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
109,2020-06-24,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
110,2020-06-23,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
111,2020-06-22,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
112,2020-06-21,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
113,2020-06-18,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
114,2020-06-17,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
115,2020-06-16,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
116,2020-06-15,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0.001,178
117,2020-06-14,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.047,"11,500"
118,2020-06-11,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.082,"20,000"
119,2020-06-10,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
120,2020-06-09,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
121,2020-06-08,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0.002,400
122,2020-06-07,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0.004,"1,000"
123,2020-06-04,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.09,"22,050"
124,2020-06-03,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0.001,200
125,2020-06-02,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.044,"10,849"
126,2020-06-01,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.025,"6,219"
127,2020-05-31,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.183,"44,681"
128,2020-03-25,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,13,0.048,"11,670"
129,2020-03-24,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,13,0.251,"61,301"
130,2020-03-23,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,8,0.468,"114,124"
131,2020-03-22,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4,34,1.344,"327,912"
132,2020-03-19,1JANATAMF,4,4,4,4,4,3.9,1,0.001,200
133,2020-03-18,1JANATAMF,4,4.1,3.9,4.1,3.9,4,53,1.414,"355,041"
134,2020-03-16,1JANATAMF,4,4.3,3.9,4.3,4,4.1,50,2.152,"528,998"
135,2020-03-15,1JANATAMF,4.1,4.2,4.1,4.2,4.1,4.3,67,1.465,"352,319"
136,2020-03-12,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,37,1.134,"264,122"
137,2020-03-11,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,21,0.917,"213,365"
138,2020-03-10,1JANATAMF,4.3,4.3,4.1,4.2,4.2,4.1,26,0.839,"198,856"
139,2020-03-09,1JANATAMF,4,4.4,4,4.4,4.1,4.4,66,1.295,"313,335"
140,2020-03-08,1JANATAMF,4.3,4.5,4.3,4.5,4.4,4.5,36,0.767,"174,260"
141,2020-03-05,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,35,0.265,"59,034"
142,2020-03-04,1JANATAMF,4.6,4.6,4.5,4.6,4.5,4.6,44,1.013,"224,405"
143,2020-03-03,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,16,0.132,"28,875"
144,2020-03-02,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.4,20,0.365,"81,079"
145,2020-03-01,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,34,0.795,"180,352"
146,2020-02-27,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,74,1.233,"273,178"
147,2020-02-26,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,51,0.715,"155,363"
148,2020-02-25,1JANATAMF,4.7,4.8,4.6,4.7,4.6,4.6,29,1.112,"234,750"
149,2020-02-24,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.7,42,1.615,"345,685"
150,2020-02-23,1JANATAMF,4.6,4.8,4.6,4.8,4.7,4.8,48,3.153,"671,001"
151,2020-02-20,1JANATAMF,4.7,4.9,4.7,4.9,4.8,4.9,52,3.856,"799,132"
152,2020-02-19,1JANATAMF,4.8,4.9,4.7,4.7,4.9,4.8,62,3.495,"715,868"
153,2020-02-18,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.7,102,3.85,"802,336"
154,2020-02-17,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.8,32,0.545,"115,899"
155,2020-02-16,1JANATAMF,4.8,4.8,4.7,4.7,4.8,4.7,51,1.051,"219,560"
156,2020-02-13,1JANATAMF,4.8,4.9,4.7,4.8,4.7,4.8,54,2.115,"448,197"
157,2020-02-12,1JANATAMF,4.8,4.8,4.6,4.6,4.8,4.6,70,3.248,"688,236"
158,2020-02-11,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,70,2.327,"504,338"
159,2020-02-10,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,18,0.991,"220,297"
160,2020-02-09,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,38,3.203,"710,204"
161,2020-02-06,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,40,1.636,"356,889"
162,2020-02-05,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,50,2.457,"546,099"
163,2020-02-04,1JANATAMF,4.4,4.6,4.4,4.4,4.5,4.4,52,2.417,"538,164"
164,2020-02-03,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,32,1.313,"298,373"
165,2020-02-02,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,8,0.068,"15,401"
166,2020-01-30,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,17,0.252,"57,288"
167,2020-01-29,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,13,0.179,"40,605"
168,2020-01-28,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,24,0.413,"93,890"
169,2020-01-27,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,48,0.917,"208,317"
170,2020-01-26,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.5,25,0.308,"69,852"
171,2020-01-23,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,44,1.622,"361,887"
172,2020-01-22,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,70,1.773,"406,628"
173,2020-01-21,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.4,29,0.887,"201,550"
174,2020-01-20,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,36,0.914,"207,708"
175,2020-01-19,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.3,40,1.312,"301,644"
176,2020-01-16,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,33,0.282,"66,465"
177,2020-01-15,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.2,37,0.959,"224,138"
178,2020-01-14,1JANATAMF,4.3,4.3,4.1,4.2,4.2,4.2,45,1.071,"255,620"
179,2020-01-13,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.3,24,0.287,"68,246"
180,2020-01-12,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,34,2.372,"558,694"
181,2020-01-09,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,46,1.385,"325,089"
182,2020-01-08,1JANATAMF,4.2,4.3,4.2,4.2,4.3,4.3,30,0.888,"206,742"
183,2020-01-07,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,27,0.912,"212,417"
184,2020-01-06,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,32,0.765,"178,009"
185,2020-01-05,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,34,1.031,"239,379"
186,2020-01-02,1JANATAMF,4.2,4.3,4.2,4.2,4.3,4.3,33,0.999,"232,518"
187,2020-01-01,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.3,26,0.812,"189,054"
188,2019-12-30,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,29,0.898,"208,957"
189,2019-12-29,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.3,33,1.215,"289,149"
190,2019-12-26,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,13,0.172,"40,362"
191,2019-12-24,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,34,0.839,"199,583"
192,2019-12-23,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,34,0.969,"230,775"
193,2019-12-22,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,36,0.994,"236,668"
194,2019-12-19,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,15,0.146,"34,752"
195,2019-12-18,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,25,0.712,"169,382"
196,2019-12-17,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,18,0.566,"134,850"
197,2019-12-15,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,14,0.224,"53,315"
198,2019-12-12,1JANATAMF,4.2,4.2,4.1,4.2,4.2,4.2,31,0.876,"208,631"
199,2019-12-11,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,26,0.48,"114,336"
200,2019-12-10,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.2,39,1.025,"243,696"
201,2019-12-09,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,33,0.54,"128,652"
202,2019-12-08,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,34,0.767,"182,658"
203,2019-12-05,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,23,0.293,"69,804"
204,2019-12-04,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,26,0.42,"100,053"
205,2019-12-03,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.3,15,0.682,"162,262"
206,2019-12-02,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,19,0.287,"67,044"
207,2019-12-01,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,28,0.844,"200,877"
208,2019-11-28,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,26,0.696,"165,652"
209,2019-11-27,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,31,0.443,"105,195"
210,2019-11-26,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,24,0.404,"95,643"
211,2019-11-25,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,31,0.803,"191,085"
212,2019-11-24,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,25,0.309,"73,556"
213,2019-11-21,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.3,49,1.65,"391,656"
214,2019-11-20,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,69,1.872,"435,400"
215,2019-11-19,1JANATAMF,4.2,4.3,4.2,4.2,4.3,4.2,28,0.795,"185,424"
216,2019-11-18,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,28,0.752,"179,038"
217,2019-11-17,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,33,0.544,"129,568"
218,2019-11-14,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,84,1.784,"424,740"
219,2019-11-13,1JANATAMF,4.1,4.2,4.1,4.1,4.2,4.1,36,1.091,"261,049"
220,2019-11-12,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.2,42,1.539,"375,369"
221,2019-11-11,1JANATAMF,4.2,4.2,4.1,4.1,4.2,4.1,35,0.507,"122,569"
222,2019-11-07,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.1,25,0.39,"94,924"
223,2019-11-06,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,55,1.373,"334,957"
224,2019-11-05,1JANATAMF,4,4.1,4,4.1,4.1,4.1,44,1.095,"267,098"
225,2019-11-04,1JANATAMF,4,4.1,4,4,4.1,4,84,2.837,"696,800"
226,2019-11-03,1JANATAMF,4,4.1,4,4,4,4,21,0.373,"93,282"
227,2019-10-31,1JANATAMF,4,4.1,3.9,4,4,4,65,1.13,"282,459"
228,2019-10-30,1JANATAMF,4,4,3.9,3.9,4,3.9,82,3.318,"840,537"
229,2019-10-29,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,71,1.947,"499,202"
230,2019-10-28,1JANATAMF,4,4,3.9,4,3.9,3.9,37,0.974,"249,488"
231,2019-10-27,1JANATAMF,4,4,3.9,4,3.9,4,43,0.827,"209,361"
232,2019-10-24,1JANATAMF,3.9,4.1,3.9,4,4,3.9,55,0.715,"179,153"
233,2019-10-23,1JANATAMF,3.9,4,3.9,4,3.9,4,38,1,"255,713"
234,2019-10-22,1JANATAMF,3.9,4.1,3.9,4.1,4,4,46,0.928,"232,220"
235,2019-10-21,1JANATAMF,4,4.1,4,4.1,4,4.1,45,1.055,"260,932"
236,2019-10-20,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,71,1.003,"243,513"
237,2019-10-17,1JANATAMF,4.1,4.1,4,4.1,4.1,4,45,0.917,"226,340"
238,2019-10-16,1JANATAMF,4.1,4.1,4,4.1,4,4.1,55,1.285,"314,784"
239,2019-10-15,1JANATAMF,4.1,4.2,4,4.1,4.1,4,53,0.645,"157,429"
240,2019-10-14,1JANATAMF,4,4.1,4,4,4,4,57,1.374,"342,726"
241,2019-10-13,1JANATAMF,4.1,4.1,4,4.1,4,4.1,58,1.809,"444,071"
242,2019-10-10,1JANATAMF,4.1,4.4,4.1,4.3,4.1,4.3,95,3.87,"927,823"
243,2019-10-09,1JANATAMF,4.3,4.5,4.3,4.4,4.3,4.4,124,1.561,"356,077"
244,2019-10-07,1JANATAMF,4.4,4.6,4.2,4.2,4.4,4.2,291,6.62,"1,505,459"
245,2019-10-06,1JANATAMF,4.2,4.3,4.1,4.2,4.2,4.2,101,2.314,"549,916"
246,2019-10-03,1JANATAMF,4.2,4.3,4.1,4.2,4.2,4.1,154,5.44,"1,295,285"
247,2019-10-02,1JANATAMF,4.1,4.2,4,4.1,4.1,4.1,77,1.77,"433,138"
248,2019-10-01,1JANATAMF,4.1,4.2,4,4.2,4.1,4.1,66,1.303,"317,683"
249,2019-09-30,1JANATAMF,4.2,4.2,4,4,4.1,4.1,84,1.772,"428,746"
250,2019-09-29,1JANATAMF,4.1,4.1,4,4,4.1,4.1,119,1.695,"414,216"
251,2019-09-26,1JANATAMF,4.1,4.1,4,4,4.1,4.1,82,1.543,"380,824"
252,2019-09-25,1JANATAMF,4,4.2,4,4.2,4.1,4.1,46,0.519,"127,232"
253,2019-09-24,1JANATAMF,4.2,4.2,4,4,4.1,4,164,3.331,"815,606"
254,2019-09-23,1JANATAMF,4.1,4.1,3.9,3.9,4,3.9,69,2.012,"502,950"
255,2019-09-22,1JANATAMF,4,4,3.9,3.9,3.9,3.9,17,0.337,"86,463"
256,2019-09-19,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,54,1.072,"274,283"
257,2019-09-18,1JANATAMF,3.9,4,3.9,4,3.9,4,32,0.381,"97,190"
258,2019-09-17,1JANATAMF,3.9,4.1,3.9,4,4,4,54,1.364,"341,018"
259,2019-09-16,1JANATAMF,4,4.1,3.9,3.9,4,4,51,2.416,"604,244"
260,2019-09-15,1JANATAMF,4,4,3.9,3.9,4,3.9,45,0.822,"206,938"
261,2019-09-12,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,73,1.312,"336,370"
262,2019-09-11,1JANATAMF,3.9,4.1,3.9,3.9,3.9,3.9,47,0.945,"241,803"
263,2019-09-09,1JANATAMF,3.9,4.1,3.9,4,3.9,4,91,1.966,"492,019"
264,2019-09-08,1JANATAMF,4.1,4.1,4,4,4,4,35,0.993,"247,662"
265,2019-09-05,1JANATAMF,4,4.1,3.9,4.1,4,4,145,4.154,"1,038,432"
266,2019-09-04,1JANATAMF,4.1,4.2,4,4.1,4,4.1,95,2.955,"726,442"
267,2019-09-03,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.1,32,0.282,"68,686"
